[INFO ][memory ] GC mode: Garbage collection optimized for throughput, strategy: Generational Parallel Mark & Sweep.
[INFO ][memory ] Heap size: 65536KB, maximal heap size: 1048576KB, nursery size: 32768KB.
[INFO ][memory ] <start>-<end>: <type> <before>KB-><after>KB (<heap>KB), <time> ms, sum of pauses <pause> ms.
[INFO ][memory ] <start>  - start time of collection (seconds since jvm start).
[INFO ][memory ] <type>   - OC (old collection) or YC (young collection).
[INFO ][memory ] <end>    - end time of collection (seconds since jvm start).
[INFO ][memory ] <before> - memory used by objects before collection (KB).
[INFO ][memory ] <after>  - memory used by objects after collection (KB).
[INFO ][memory ] <heap>   - size of heap after collection (KB).
[INFO ][memory ] <time>   - total time of collection (milliseconds).
[INFO ][memory ] <pause>  - total sum of pauses during collection (milliseconds).
[INFO ][memory ]            Run with -Xverbose:gcpause to see individual phases.
[INFO ][memory ] [YC#682] 2.964-2.965: YC 230444KB->230542KB (233624KB), 0.001 s, sum of pauses 0.923 ms, longest pause 0.923 ms.
[INFO ][memory ] [YC#683] 2.965-2.965: YC 230572KB->230670KB (233624KB), 0.001 s, sum of pauses 0.632 ms, longest pause 0.632 ms.
[INFO ][memory ] [YC#684] 2.966-2.966: YC 230700KB->230798KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#685] 2.966-2.967: YC 230828KB->230926KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#686] 2.967-2.968: YC 230956KB->231054KB (233624KB), 0.001 s, sum of pauses 0.620 ms, longest pause 0.620 ms.
[INFO ][memory ] [YC#687] 2.968-2.968: YC 231084KB->231182KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#688] 2.969-2.969: YC 231212KB->231310KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#689] 2.969-2.970: YC 231340KB->231438KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#690] 2.970-2.971: YC 231468KB->231566KB (233624KB), 0.001 s, sum of pauses 0.561 ms, longest pause 0.561 ms.
[INFO ][memory ] [YC#691] 2.971-2.971: YC 231596KB->231694KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#692] 2.972-2.972: YC 231724KB->231822KB (233624KB), 0.001 s, sum of pauses 0.618 ms, longest pause 0.618 ms.
[INFO ][memory ] [YC#693] 2.972-2.973: YC 231852KB->231950KB (233624KB), 0.001 s, sum of pauses 0.618 ms, longest pause 0.618 ms.
[INFO ][memory ] [YC#694] 2.973-2.974: YC 231980KB->232078KB (233624KB), 0.001 s, sum of pauses 0.596 ms, longest pause 0.596 ms.
[INFO ][memory ] [YC#695] 2.974-2.974: YC 232108KB->232206KB (233624KB), 0.001 s, sum of pauses 0.596 ms, longest pause 0.596 ms.
[INFO ][memory ] [YC#696] 2.975-2.975: YC 232236KB->232334KB (233624KB), 0.001 s, sum of pauses 0.612 ms, longest pause 0.612 ms.
[INFO ][memory ] [YC#697] 2.975-2.976: YC 232364KB->232462KB (233624KB), 0.001 s, sum of pauses 0.688 ms, longest pause 0.688 ms.
[INFO ][memory ] [YC#698] 2.976-2.977: YC 232492KB->232590KB (233624KB), 0.001 s, sum of pauses 0.618 ms, longest pause 0.618 ms.
[INFO ][memory ] [YC#699] 2.977-2.978: YC 232620KB->232718KB (233624KB), 0.001 s, sum of pauses 0.624 ms, longest pause 0.624 ms.
[INFO ][memory ] [YC#700] 2.978-2.978: YC 232748KB->232846KB (233624KB), 0.001 s, sum of pauses 0.620 ms, longest pause 0.620 ms.
[INFO ][memory ] [YC#701] 2.978-2.979: YC 232876KB->232974KB (233624KB), 0.001 s, sum of pauses 0.621 ms, longest pause 0.621 ms.
[INFO ][memory ] [YC#702] 2.979-2.980: YC 233004KB->233102KB (233624KB), 0.001 s, sum of pauses 0.608 ms, longest pause 0.608 ms.
[INFO ][memory ] [YC#703] 2.980-2.981: YC 233132KB->233230KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#704] 2.981-2.981: YC 233260KB->233358KB (233624KB), 0.001 s, sum of pauses 0.606 ms, longest pause 0.606 ms.
[INFO ][memory ] [YC#705] 2.981-2.982: YC 233388KB->233486KB (233624KB), 0.001 s, sum of pauses 0.619 ms, longest pause 0.619 ms.
[INFO ][memory ] [YC#706] 2.982-2.983: YC 233516KB->233594KB (233624KB), 0.001 s, sum of pauses 0.629 ms, longest pause 0.629 ms.
[INFO ][memory ] [YC#707] 2.983-2.984: YC 233624KB->233624KB (233624KB), 0.001 s, sum of pauses 0.524 ms, longest pause 0.524 ms.
[INFO ][memory ] [OC#3] 2.984-3.142: OC 233624KB->179390KB (267844KB), 0.159 s, sum of pauses 155.761 ms, longest pause 155.761 ms.
[INFO ][memory ] [YC#708] 3.364-3.693: YC 235059KB->267844KB (267844KB), 0.329 s, sum of pauses 328.678 ms, longest pause 328.678 ms.
[INFO ][memory ] [OC#4] 3.693-3.994: OC 267844KB->235093KB (350984KB), 0.301 s, sum of pauses 298.854 ms, longest pause 298.854 ms.
[INFO ][memory ] [YC#709] 4.080-4.190: YC 262925KB->262955KB (350984KB), 0.110 s, sum of pauses 109.906 ms, longest pause 109.906 ms.
[INFO ][memory ] [YC#710] 4.260-4.375: YC 288004KB->288043KB (350984KB), 0.115 s, sum of pauses 115.005 ms, longest pause 115.005 ms.
[INFO ][memory ] [YC#711] 4.409-4.522: YC 313092KB->313067KB (350984KB), 0.113 s, sum of pauses 113.098 ms, longest pause 113.098 ms.
[INFO ][memory ] [YC#712] 4.555-4.653: YC 338116KB->350984KB (350984KB), 0.098 s, sum of pauses 97.535 ms, longest pause 97.535 ms.
[INFO ][memory ] [OC#5] 4.653-5.477: OC 350984KB->337964KB (504524KB), 0.824 s, sum of pauses 817.754 ms, longest pause 817.754 ms.
[INFO ][memory ] [YC#713] 5.493-5.542: YC 350333KB->350348KB (504524KB), 0.050 s, sum of pauses 49.500 ms, longest pause 49.500 ms.
[INFO ][memory ] [YC#714] 5.557-5.612: YC 361480KB->361548KB (504524KB), 0.055 s, sum of pauses 55.280 ms, longest pause 55.280 ms.
[INFO ][memory ] [YC#715] 5.627-5.681: YC 372680KB->372748KB (504524KB), 0.054 s, sum of pauses 53.882 ms, longest pause 53.882 ms.
[INFO ][memory ] [YC#716] 5.695-5.751: YC 383880KB->383948KB (504524KB), 0.056 s, sum of pauses 56.217 ms, longest pause 56.217 ms.
[INFO ][memory ] [YC#717] 5.766-5.815: YC 395080KB->395148KB (504524KB), 0.050 s, sum of pauses 49.581 ms, longest pause 49.581 ms.
[INFO ][memory ] [YC#718] 5.830-5.887: YC 406280KB->406348KB (504524KB), 0.057 s, sum of pauses 56.740 ms, longest pause 56.740 ms.
[INFO ][memory ] [YC#719] 5.901-5.955: YC 417480KB->417548KB (504524KB), 0.054 s, sum of pauses 53.874 ms, longest pause 53.874 ms.
[INFO ][memory ] [YC#720] 5.968-6.024: YC 428680KB->428748KB (504524KB), 0.056 s, sum of pauses 55.903 ms, longest pause 55.903 ms.
[INFO ][memory ] [OC#6] 6.101-6.106: OC 429644KB->156510KB (504524KB), 0.006 s, sum of pauses 2.925 ms, longest pause 2.925 ms.
[INFO ][memory ] [YC#721] 6.197-6.435: YC 200727KB->200829KB (504524KB), 0.238 s, sum of pauses 237.668 ms, longest pause 237.668 ms.
[INFO ][memory ] [YC#722] 6.486-6.644: YC 240623KB->240745KB (504524KB), 0.158 s, sum of pauses 157.749 ms, longest pause 157.749 ms.
[INFO ][memory ] [YC#723] 6.691-6.845: YC 280539KB->280658KB (504524KB), 0.154 s, sum of pauses 153.983 ms, longest pause 153.983 ms.
[INFO ][memory ] [YC#724] 6.891-7.053: YC 320452KB->320530KB (504524KB), 0.161 s, sum of pauses 161.298 ms, longest pause 161.298 ms.
[INFO ][memory ] [YC#725] 7.099-7.263: YC 360324KB->360402KB (504524KB), 0.164 s, sum of pauses 163.906 ms, longest pause 163.906 ms.
[INFO ][memory ] [YC#726] 7.309-7.479: YC 400196KB->400338KB (504524KB), 0.169 s, sum of pauses 169.137 ms, longest pause 169.137 ms.
[INFO ][memory ] [OC#7] 7.514-7.520: OC 429730KB->156510KB (504524KB), 0.006 s, sum of pauses 3.698 ms, longest pause 3.698 ms.
[INFO ][memory ] [YC#727] 7.721-8.287: YC 291455KB->291593KB (504524KB), 0.566 s, sum of pauses 565.812 ms, longest pause 565.812 ms.
[INFO ][memory ] [YC#728] 8.430-8.955: YC 413041KB->504524KB (504524KB), 0.526 s, sum of pauses 525.652 ms, longest pause 525.652 ms.
[INFO ][memory ] [OC#8] 8.955-9.782: OC 504524KB->413002KB (616520KB), 0.827 s, sum of pauses 820.309 ms, longest pause 820.309 ms.
[INFO ][memory ] [YC#729] 9.926-10.199: YC 558597KB->616520KB (616520KB), 0.273 s, sum of pauses 273.090 ms, longest pause 273.090 ms.
[INFO ][memory ] [OC#9] 10.199-10.414: OC 616520KB->207874KB (616520KB), 0.215 s, sum of pauses 207.183 ms, longest pause 207.183 ms.
[INFO ][memory ] [YC#730] 10.455-10.638: YC 241608KB->241725KB (616520KB), 0.183 s, sum of pauses 183.049 ms, longest pause 183.049 ms.
[INFO ][memory ] [YC#731] 10.720-10.867: YC 272085KB->272169KB (616520KB), 0.146 s, sum of pauses 146.128 ms, longest pause 146.128 ms.
[INFO ][memory ] [YC#732] 10.902-11.021: YC 302529KB->302622KB (616520KB), 0.119 s, sum of pauses 118.677 ms, longest pause 118.677 ms.
[INFO ][memory ] [YC#733] 11.056-11.179: YC 332982KB->333086KB (616520KB), 0.123 s, sum of pauses 123.119 ms, longest pause 123.119 ms.
[INFO ][memory ] [YC#734] 11.215-11.350: YC 363446KB->363550KB (616520KB), 0.135 s, sum of pauses 135.272 ms, longest pause 135.272 ms.
[INFO ][memory ] [YC#735] 11.386-11.508: YC 393910KB->393994KB (616520KB), 0.122 s, sum of pauses 121.673 ms, longest pause 121.673 ms.
[INFO ][memory ] [YC#736] 11.543-11.671: YC 424355KB->424464KB (616520KB), 0.128 s, sum of pauses 128.011 ms, longest pause 128.011 ms.
[INFO ][memory ] [YC#737] 11.742-11.861: YC 532950KB->533053KB (616520KB), 0.119 s, sum of pauses 118.579 ms, longest pause 118.579 ms.
[INFO ][memory ] [YC#738] 11.897-12.017: YC 563414KB->563517KB (616520KB), 0.120 s, sum of pauses 119.669 ms, longest pause 119.669 ms.
[INFO ][memory ] [YC#739] 12.053-12.165: YC 593878KB->616520KB (616520KB), 0.112 s, sum of pauses 111.676 ms, longest pause 111.676 ms.
[INFO ][memory ] [OC#10] 12.165-12.512: OC 616520KB->242354KB (616520KB), 0.347 s, sum of pauses 339.875 ms, longest pause 339.875 ms.
[INFO ][memory ] [YC#740] 12.789-13.423: YC 524800KB->616520KB (616520KB), 0.635 s, sum of pauses 634.685 ms, longest pause 634.685 ms.
[INFO ][memory ] [OC#11] 13.423-13.500: OC 616520KB->174057KB (739824KB), 0.077 s, sum of pauses 72.617 ms, longest pause 72.617 ms.
[INFO ][memory ] [YC#741] 13.620-13.987: YC 276217KB->276370KB (739824KB), 0.367 s, sum of pauses 366.808 ms, longest pause 366.808 ms.
[INFO ][memory ] [YC#742] 14.098-14.462: YC 368313KB->368458KB (739824KB), 0.364 s, sum of pauses 363.754 ms, longest pause 363.754 ms.
[INFO ][memory ] [YC#743] 14.615-15.075: YC 538526KB->538642KB (739824KB), 0.460 s, sum of pauses 460.012 ms, longest pause 460.012 ms.
[INFO ][memory ] [YC#744] 15.189-15.722: YC 630585KB->630738KB (739824KB), 0.533 s, sum of pauses 531.989 ms, longest pause 531.989 ms.
[INFO ][memory ] [YC#745] 15.831-16.143: YC 722681KB->739824KB (739824KB), 0.312 s, sum of pauses 311.672 ms, longest pause 311.672 ms.
[INFO ][memory ] [OC#12] 16.143-16.852: OC 739824KB->371561KB (887792KB), 0.709 s, sum of pauses 701.924 ms, longest pause 701.924 ms.
[INFO ][memory ] [YC#746] 17.019-17.441: YC 551842KB->552021KB (887792KB), 0.421 s, sum of pauses 421.435 ms, longest pause 421.435 ms.
[INFO ][memory ] [YC#747] 17.549-17.924: YC 643960KB->644130KB (887792KB), 0.375 s, sum of pauses 375.144 ms, longest pause 375.144 ms.
[INFO ][memory ] [YC#748] 18.055-18.719: YC 736070KB->736141KB (887792KB), 0.664 s, sum of pauses 664.392 ms, longest pause 664.392 ms.
[INFO ][memory ] [OC#13] 18.776-18.791: OC 780276KB->156510KB (1048576KB), 0.015 s, sum of pauses 6.519 ms, longest pause 6.519 ms.
[INFO ][memory ] [YC#749] 18.955-19.343: YC 258672KB->258781KB (1048576KB), 0.388 s, sum of pauses 387.802 ms, longest pause 387.802 ms.
[INFO ][memory ] [YC#750] 19.451-19.887: YC 350724KB->350877KB (1048576KB), 0.435 s, sum of pauses 435.064 ms, longest pause 435.064 ms.
[INFO ][memory ] [YC#751] 20.035-20.417: YC 520945KB->520970KB (1048576KB), 0.382 s, sum of pauses 382.369 ms, longest pause 382.369 ms.
[INFO ][memory ] [YC#752] 20.524-20.906: YC 612913KB->613002KB (1048576KB), 0.382 s, sum of pauses 381.997 ms, longest pause 381.997 ms.
[INFO ][memory ] [YC#753] 21.020-21.393: YC 704945KB->704970KB (1048576KB), 0.374 s, sum of pauses 373.562 ms, longest pause 373.562 ms.
[INFO ][memory ] [YC#754] 21.565-21.998: YC 875038KB->875191KB (1048576KB), 0.433 s, sum of pauses 433.054 ms, longest pause 433.054 ms.
[INFO ][memory ] [YC#755] 22.106-22.535: YC 967134KB->1048576KB (1048576KB), 0.429 s, sum of pauses 428.905 ms, longest pause 428.905 ms.
[INFO ][memory ] [OC#14] 22.535-22.889: OC 1048576KB->265334KB (1048576KB), 0.353 s, sum of pauses 346.362 ms, longest pause 346.362 ms.
[INFO ][memory ] [YC#756] 23.500-24.925: YC 867614KB->1048576KB (1048576KB), 1.425 s, sum of pauses 1424.677 ms, longest pause 1424.677 ms.
[INFO ][memory ] [OC#15] 24.925-24.989: OC 1048576KB->166183KB (1048576KB), 0.064 s, sum of pauses 57.338 ms, longest pause 57.338 ms.
[INFO ][memory ] [YC#757] 25.254-26.045: YC 389197KB->389428KB (1048576KB), 0.791 s, sum of pauses 791.388 ms, longest pause 791.388 ms.
[INFO ][memory ] [YC#758] 26.346-27.170: YC 668266KB->668411KB (1048576KB), 0.823 s, sum of pauses 823.200 ms, longest pause 823.200 ms.
[INFO ][memory ] [YC#759] 27.449-28.190: YC 947249KB->1048576KB (1048576KB), 0.740 s, sum of pauses 740.254 ms, longest pause 740.254 ms.
[INFO ][memory ] [OC#16] 28.190-28.477: OC 1048576KB->245534KB (1048576KB), 0.288 s, sum of pauses 280.151 ms, longest pause 280.151 ms.
[INFO ][memory ] [YC#760] 28.792-29.599: YC 546673KB->546921KB (1048576KB), 0.807 s, sum of pauses 807.344 ms, longest pause 807.344 ms.
[INFO ][memory ] [YC#761] 29.839-30.627: YC 747633KB->747881KB (1048576KB), 0.788 s, sum of pauses 788.173 ms, longest pause 788.173 ms.
[INFO ][memory ] [YC#762] 30.897-31.520: YC 1026718KB->1048576KB (1048576KB), 0.623 s, sum of pauses 621.524 ms, longest pause 621.524 ms.
[INFO ][memory ] [OC#17] 31.520-32.039: OC 1048576KB->324881KB (1048576KB), 0.520 s, sum of pauses 513.335 ms, longest pause 513.335 ms.
[INFO ][memory ] [YC#763] 32.387-33.194: YC 626018KB->626075KB (1048576KB), 0.807 s, sum of pauses 807.153 ms, longest pause 807.153 ms.
[INFO ][memory ] [YC#764] 33.471-34.220: YC 904911KB->1048576KB (1048576KB), 0.748 s, sum of pauses 748.372 ms, longest pause 748.372 ms.
[INFO ][memory ] [OC#18] 34.220-34.436: OC 1048576KB->203493KB (1048576KB), 0.216 s, sum of pauses 205.506 ms, longest pause 205.506 ms.
[INFO ][memory ] [YC#765] 34.570-34.970: YC 314999KB->315138KB (1048576KB), 0.400 s, sum of pauses 399.802 ms, longest pause 399.802 ms.
[INFO ][memory ] [YC#766] 35.087-35.493: YC 415493KB->415688KB (1048576KB), 0.406 s, sum of pauses 406.167 ms, longest pause 406.167 ms.
